      1154           -1.2603309609    
      1155           -1.2603309609    
      1156           -1.2603309609    
      1157           -1.2603309609    
      1158           -1.2603309609    
      1159           -1.2603309609    
      1160           -1.2603309609    
      1161           -1.2603309609    
      1162           -1.2603309609    
      1163           -1.2603309609    
      1164           -1.2603309609    
      1165           -1.2603309609    
      1166           -1.2603309609    
      1167           -1.2474671336    
      1168           -1.2474671336    
      1169           -1.2474671336    
      1170           -1.2474671336    
      1171           -1.2474671336    
      1172           -1.2474671336    
      1173           -1.2474671336    
      1174           -1.2474671336    
      1175           -1.2474671336    
      1176           -1.2474671336    
      1177           -1.2474671336    
      1178           -1.2474671336    
      1179           -1.2474671336    
      1180           -1.2474671336    
      1181           -1.2474671336    
      1182           -1.2474671336    
      1183           -1.2474671336    
      1184           -1.2474671336    
      1185           -1.2474671336    
      1186           -1.2474671336    
      1187           -1.2474671336    
      1188           -1.2474671336    
      1189           -1.1644007677    
      1190           -1.1644007677    
      1191           -1.1644007677    
      1192           -1.1644007677    
      1193           -1.1644007677    
      1194           -1.1644007677    
      1195           -1.1285367310    
      1196           -1.1285367310    
      1197           -1.1285367310    
      1198           -1.1285367310    
      1199           -1.1285367310    
      1200           -1.1285367310    
      1201           -1.1285367310    
      1202           -1.1285367310    
      1203           -1.1157253229    
      1204           -1.1157253229    
      1205           -1.1157253229    
      1206           -1.1157253229    
      1207           -1.1157253229    
      1208           -1.1157253229    
      1209           -1.1157253229    
      1210           -1.1157253229    
      1211           -1.1157253229    
      1212           -1.1157253229    
      1213           -1.1157253229    
      1214           -1.1157253229    
      1215           -1.1157253229    
      1216           -1.1157253229    
      1217           -1.1157253229    
      1218           -1.1157253229    
      1219           -1.1157253229    
      1220           -1.1157253229    
      1221           -1.1023703100    
      1222           -1.1023703100    
      1223           -1.1023703100    
      1224           -1.1023703100    
      1225           -1.1023703100    
      1226           -1.1023703100    
      1227           -1.1023703100    
      1228           -1.1023703100    
      1229           -1.0981250150    
      1230           -1.0981250150    
      1231           -1.0981250150    
      1232           -1.0981250150    
      1233           -1.0872322279    
      1234           -1.0872322279    
      1235           -1.0872322279    
      1236           -1.0872322279    
      1237           -1.0872322279    
      1238           -1.0872322279    
      1239           -1.0872322279    
      1240           -1.0872322279    
      1241           -1.0872322279    
      1242           -1.0872322279    
      1243           -1.0872322279    
      1244           -1.0872322279    
      1245           -1.0533533411    
      1246           -1.0533533411    
      1247           -1.0533533411    
      1248           -1.0533533411    
      1249           -1.0533533411    
      1250           -1.0533533411    
      1251           -1.0533533411    
      1252           -1.0533533411    
      1253           -1.0533533411    
      1254           -1.0533533411    
      1255           -1.0489188864    
      1256           -1.0489188864    
      1257           -1.0489188864    
      1258           -1.0489188864    
      1259           -1.0489188864    
      1260           -1.0489188864    
      1261           -1.0489188864    
      1262           -1.0489188864    
      1263           -1.0489188864    
      1264           -1.0489188864    
      1265           -1.0489188864    
      1266           -1.0489188864    
      1267           -1.0489188864    
      1268           -1.0489188864    
      1269           -1.0052760679    
      1270           -1.0052760679    
      1271           -1.0052760679    
      1272           -1.0052760679    
      1273           -1.0052760679    
      1274           -1.0052760679    
      1275           -1.0052760679    
      1276           -1.0052760679    
      1277           -1.0052760679    
      1278           -1.0052760679    
      1279           -1.0052760679    
      1280           -1.0052760679    
      1281           -1.0052760679    
      1282           -1.0052760679    
      1283           -1.0052760679    
      1284           -1.0052760679    
      1285           -1.0005512079    
      1286           -1.0005512079    
      1287           -1.0005512079    
      1288           -1.0005512079    
      1289           -1.0005512079    
      1290           -1.0005512079    
      1291           -0.9777976316    
      1292           -0.9777976316    
      1293           -0.9777976316    
      1294           -0.9777976316    
      1295           -0.9777976316    
      1296           -0.9777976316    
      1297           -0.9777976316    
      1298           -0.9777976316    
      1299           -0.9777976316    
      1300           -0.9777976316    
      1301           -0.9777976316    
      1302           -0.9777976316    
      1303           -0.9777976316    
      1304           -0.9777976316    
      1305           -0.9591747578    
      1306           -0.9591747578    
      1307           -0.9591747578    
      1308           -0.9591747578    
      1309           -0.9591747578    
      1310           -0.9591747578    
      1311           -0.9591747578    
      1312           -0.9591747578    
      1313           -0.9591747578    
      1314           -0.9591747578    
      1315           -0.9591747578    
      1316           -0.9591747578    
      1317           -0.9414656494    
      1318           -0.9414656494    
      1319           -0.9414656494    
      1320           -0.9414656494    
      1321           -0.9414656494    
      1322           -0.9414656494    
      1323           -0.9414656494    
      1324           -0.9414656494    
      1325           -0.9414656494    
      1326           -0.9414656494    
      1327           -0.9317467530    
      1328           -0.9317467530    
      1329           -0.9295899236    
      1330           -0.9295899236    
      1331           -0.9295899236    
      1332           -0.9295899236    
      1333           -0.9215947260    
      1334           -0.9215947260    
      1335           -0.9215947260    
      1336           -0.9215947260    
      1337           -0.9215947260    
      1338           -0.9215947260    
      1339           -0.9215947260    
      1340           -0.9215947260    
      1341           -0.9215947260    
      1342           -0.9215947260    
      1343           -0.9215947260    
      1344           -0.9215947260    
      1345           -0.9215947260    
      1346           -0.9215947260    
      1347           -0.9215947260    
      1348           -0.9215947260    
      1349           -0.9215947260    
      1350           -0.9215947260    
      1351           -0.9215947260    
      1352           -0.9215947260    
      1353           -0.9207014412    
      1354           -0.9207014412    
      1355           -0.9207014412    
      1356           -0.9207014412    
      1357           -0.9207014412    
      1358           -0.9207014412    
      1359           -0.9207014412    
      1360           -0.9207014412    
      1361           -0.9207014412    
      1362           -0.9207014412    
      1363           -0.9207014412    
      1364           -0.9207014412    
      1365           -0.9207014412    
      1366           -0.9207014412    
      1367           -0.9207014412    
      1368           -0.9207014412    
      1369           -0.8853966994    
      1370           -0.8853966994    
      1371           -0.8853966994    
      1372           -0.8853966994    
      1373           -0.8853966994    
      1374           -0.8853966994    
      1375           -0.8853966994    
      1376           -0.8853966994    
      1377           -0.8827284025    
      1378           -0.8827284025    
      1379           -0.8659346946    
      1380           -0.8659346946    
      1381           -0.8659346946    
      1382           -0.8659346946    
      1383           -0.8659346946    
      1384           -0.8659346946    
      1385           -0.8266743509    
      1386           -0.8266743509    
      1387           -0.8266743509    
      1388           -0.8266743509    
      1389           -0.8266743509    
      1390           -0.8266743509    
      1391           -0.8266743509    
      1392           -0.8266743509    
      1393           -0.8266743509    
      1394           -0.8266743509    
      1395           -0.8266743509    
      1396           -0.8266743509    
      1397           -0.8266743509    
      1398           -0.8266743509    
      1399           -0.8266743509    
      1400           -0.8266743509    
      1401           -0.8188942174    
      1402           -0.8188942174    
      1403           -0.8188942174    
      1404           -0.8188942174    
      1405           -0.8155955874    
      1406           -0.8155955874    
      1407           -0.8155955874    
      1408           -0.8155955874    
      1409           -0.8155955874    
      1410           -0.8155955874    
      1411           -0.8155955874    
      1412           -0.8155955874    
      1413           -0.8155955874    
      1414           -0.8155955874    
      1415           -0.8155955874    
      1416           -0.8155955874    
      1417           -0.8068057336    
      1418           -0.8068057336    
      1419           -0.8068057336    
      1420           -0.8068057336    
      1421           -0.8068057336    
      1422           -0.8068057336    
      1423           -0.8068057336    
      1424           -0.8068057336    
      1425           -0.8068057336    
      1426           -0.8068057336    
      1427           -0.8068057336    
      1428           -0.8068057336    
      1429           -0.8068057336    
      1430           -0.8068057336    
      1431           -0.8068057336    
      1432           -0.8068057336    
      1433           -0.8068057336    
      1434           -0.8068057336    
      1435           -0.8068057336    
      1436           -0.8068057336    
      1437           -0.7978133010    
      1438           -0.7978133010    
      1439           -0.7978133010    
      1440           -0.7978133010    
      1441           -0.7978133010    
      1442           -0.7978133010    
      1443           -0.7978133010    
      1444           -0.7978133010    
      1445           -0.7927864433    
      1446           -0.7927864433    
      1447           -0.7927864433    
      1448           -0.7927864433    
      1449           -0.7927864433    
      1450           -0.7927864433    
      1451           -0.7927864433    
      1452           -0.7927864433    
      1453           -0.7927864433    
      1454           -0.7927864433    
      1455           -0.7927864433    
      1456           -0.7927864433    
      1457           -0.7927864433    
      1458           -0.7927864433    
      1459           -0.7901373727    
      1460           -0.7901373727    
      1461           -0.7901373727    
      1462           -0.7901373727    
      1463           -0.7901373727    
      1464           -0.7901373727    
      1465           -0.7901373727    
      1466           -0.7901373727    
      1467           -0.7901373727    
      1468           -0.7901373727    
      1469           -0.7901373727    
      1470           -0.7901373727    
      1471           -0.7901373727    
      1472           -0.7901373727    
      1473           -0.7901373727    
      1474           -0.7901373727    
      1475           -0.7901373727    
      1476           -0.7901373727    
      1477           -0.7712800091    
      1478           -0.7712800091    
      1479           -0.7712800091    
      1480           -0.7712800091    
      1481           -0.7712800091    
      1482           -0.7712800091    
      1483           -0.7712800091    
      1484           -0.7712800091    
      1485           -0.7712800091    
      1486           -0.7712800091    
      1487           -0.7712800091    
      1488           -0.7712800091    
      1489           -0.7712800091    
      1490           -0.7712800091    
      1491           -0.7712800091    
      1492           -0.7712800091    
      1493           -0.7712800091    
      1494           -0.7712800091    
      1495           -0.7712800091    
      1496           -0.7712800091    
      1497           -0.7712800091    
      1498           -0.7712800091    
      1499           -0.7712800091    
      1500           -0.7712800091    
      1501           -0.7278515512    
      1502           -0.7278515512    
      1503           -0.7278515512    
      1504           -0.7278515512    
      1505           -0.7278515512    
      1506           -0.7278515512    
      1507           -0.7278515512    
      1508           -0.7278515512    
      1509           -0.7278515512    
      1510           -0.7278515512    
      1511           -0.7278515512    
      1512           -0.7278515512    
      1513           -0.7259915343    
      1514           -0.7259915343    
      1515           -0.7259915343    
      1516           -0.7259915343    
      1517           -0.7259915343    
      1518           -0.7259915343    
      1519           -0.7259915343    
      1520           -0.7259915343    
      1521           -0.7259915343    
      1522           -0.7259915343    
      1523           -0.6784791099    
      1524           -0.6784791099    
      1525           -0.6784791099    
      1526           -0.6784791099    
      1527           -0.6784791099    
      1528           -0.6784791099    
      1529           -0.6723677691    
      1530           -0.6723677691    
      1531           -0.6723677691    
      1532           -0.6723677691    
      1533           -0.6723677691    
      1534           -0.6723677691    
      1535           -0.6723677691    
      1536           -0.6723677691    
      1537           -0.6723677691    
      1538           -0.6723677691    
      1539           -0.6723677691    
      1540           -0.6723677691    
      1541           -0.6723677691    
      1542           -0.6723677691    
      1543           -0.6723677691    
      1544           -0.6723677691    
      1545           -0.6723677691    
      1546           -0.6723677691    
      1547           -0.6685371660    
      1548           -0.6685371660    
      1549           -0.6685371660    
      1550           -0.6685371660    
      1551           -0.6685371660    
      1552           -0.6685371660    
      1553           -0.6685371660    
      1554           -0.6685371660    
      1555           -0.6685371660    
      1556           -0.6685371660    
      1557           -0.6685371660    
      1558           -0.6685371660    
      1559           -0.6685371660    
      1560           -0.6685371660    
      1561           -0.6443840372    
      1562           -0.6443840372    
      1563           -0.6443840372    
      1564           -0.6443840372    
      1565           -0.6443840372    
      1566           -0.6443840372    
      1567           -0.6443840372    
      1568           -0.6443840372    
      1569           -0.6443840372    
      1570           -0.6443840372    
      1571           -0.6319183132    
      1572           -0.6319183132    
      1573           -0.6319183132    
      1574           -0.6319183132    
      1575           -0.6319183132    
      1576           -0.6319183132    
      1577           -0.6319183132    
      1578           -0.6319183132    
      1579           -0.6319183132    
      1580           -0.6319183132    
      1581           -0.6186218758    
      1582           -0.6186218758    
      1583           -0.6186218758    
      1584           -0.6186218758    
      1585           -0.6186218758    
      1586           -0.6186218758    
      1587           -0.6186218758    
      1588           -0.6186218758    
      1589           -0.6186218758    
      1590           -0.6186218758    
      1591           -0.6186218758    
      1592           -0.6186218758    
      1593           -0.6186218758    
      1594           -0.6186218758    
      1595           -0.6186218758    
      1596           -0.6186218758    
      1597           -0.6186218758    
      1598           -0.6186218758    
      1599           -0.6186218758    
      1600           -0.6186218758    
      1601           -0.5936935734    
      1602           -0.5936935734    
      1603           -0.5936935734    
      1604           -0.5936935734    
      1605           -0.5936935734    
      1606           -0.5936935734    
      1607           -0.5936935734    
      1608           -0.5936935734    
      1609           -0.5731847420    
      1610           -0.5731847420    
      1611           -0.5731847420    
      1612           -0.5731847420    
      1613           -0.5731847420    
      1614           -0.5731847420    
      1615           -0.5731847420    
      1616           -0.5731847420    
      1617           -0.5731847420    
      1618           -0.5731847420    
      1619           -0.5731847420    
      1620           -0.5731847420    
      1621           -0.5731847420    
      1622           -0.5731847420    
      1623           -0.5731847420    
      1624           -0.5731847420    
      1625           -0.5495032136    
      1626           -0.5495032136    
      1627           -0.5495032136    
      1628           -0.5495032136    
      1629           -0.5495032136    
      1630           -0.5495032136    
      1631           -0.5495032136    
      1632           -0.5495032136    
      1633           -0.5495032136    
      1634           -0.5495032136    
      1635           -0.5495032136    
      1636           -0.5495032136    
      1637           -0.5214642277    
      1638           -0.5214642277    
      1639           -0.5214642277    
      1640           -0.5214642277    
      1641           -0.5214642277    
      1642           -0.5214642277    
      1643           -0.5098022711    
      1644           -0.5098022711    
      1645           -0.5098022711    
      1646           -0.5098022711    
      1647           -0.5098022711    
      1648           -0.5098022711    
      1649           -0.5098022711    
      1650           -0.5098022711    
      1651           -0.4889687599    
      1652           -0.4889687599    
      1653           -0.4889687599    
      1654           -0.4889687599    
      1655           -0.4889687599    
      1656           -0.4889687599    
      1657           -0.4889687599    
      1658           -0.4889687599    
      1659           -0.4889687599    
      1660           -0.4889687599    
      1661           -0.4889687599    
      1662           -0.4889687599    
      1663           -0.4889687599    
      1664           -0.4889687599    
      1665           -0.4889687599    
      1666           -0.4889687599    
      1667           -0.4889687599    
      1668           -0.4889687599    
      1669           -0.4889687599    
      1670           -0.4889687599    
      1671           -0.4889687599    
      1672           -0.4889687599    
      1673           -0.4528379376    
      1674           -0.4528379376    
      1675           -0.4528379376    
      1676           -0.4528379376    
      1677           -0.4528379376    
      1678           -0.4528379376    
      1679           -0.4528379376    
      1680           -0.4528379376    
      1681           -0.4528379376    
      1682           -0.4528379376    
      1683           -0.4528379376    
      1684           -0.4528379376    
      1685           -0.4528379376    
      1686           -0.4528379376    
      1687           -0.4321666316    
      1688           -0.4321666316    
      1689           -0.4321666316    
      1690           -0.4321666316    
      1691           -0.4321666316    
      1692           -0.4321666316    
      1693           -0.4321666316    
      1694           -0.4321666316    
      1695           -0.4321666316    
      1696           -0.4321666316    
      1697           -0.4321666316    
      1698           -0.4321666316    
      1699           -0.3994331798    
      1700           -0.3994331798    
      1701           -0.3994331798    
      1702           -0.3994331798    
      1703           -0.3553055198    
      1704           -0.3553055198    
      1705           -0.3553055198    
      1706           -0.3553055198    
      1707           -0.3553055198    
      1708           -0.3553055198    
      1709           -0.3431640899    
      1710           -0.3431640899    
      1711           -0.3431640899    
      1712           -0.3431640899    
      1713           -0.3431640899    
      1714           -0.3431640899    
      1715           -0.3431640899    
      1716           -0.3431640899    
      1717           -0.3431640899    
      1718           -0.3431640899    
      1719           -0.3189400872    
      1720           -0.3189400872    
      1721           -0.3189400872    
      1722           -0.3189400872    
      1723           -0.3189400872    
      1724           -0.3189400872    
      1725           -0.3189400872    
      1726           -0.3189400872    
      1727           -0.3189400872    
      1728           -0.3189400872    
      1729           -0.3189400872    
      1730           -0.3189400872    
      1731           -0.3189400872    
      1732           -0.3189400872    
      1733           -0.3189400872    
      1734           -0.3189400872    
      1735           -0.3143341891    
      1736           -0.3143341891    
      1737           -0.3143341891    
      1738           -0.3143341891    
      1739           -0.3143341891    
      1740           -0.3143341891    
      1741           -0.3143341891    
      1742           -0.3143341891    
      1743           -0.3105553598    
      1744           -0.3105553598    
      1745           -0.3105553598    
      1746           -0.3105553598    
      1747           -0.3105553598    
      1748           -0.3105553598    
      1749           -0.3105553598    
      1750           -0.3105553598    
      1751           -0.3105553598    
      1752           -0.3105553598    
      1753           -0.3088540127    
      1754           -0.3088540127    
      1755           -0.3088540127    
      1756           -0.3088540127    
      1757           -0.3088540127    
      1758           -0.3088540127    
      1759           -0.3088540127    
      1760           -0.3088540127    
      1761           -0.3088540127    
      1762           -0.3088540127    
      1763           -0.3088540127    
      1764           -0.3088540127    
      1765           -0.2773793063    
      1766           -0.2773793063    
      1767           -0.2773793063    
      1768           -0.2773793063    
      1769           -0.2773793063    
      1770           -0.2773793063    
      1771           -0.2773793063    
      1772           -0.2773793063    
      1773           -0.2773793063    
      1774           -0.2773793063    
      1775           -0.2773793063    
      1776           -0.2773793063    
      1777           -0.2773793063    
      1778           -0.2773793063    
      1779           -0.2773793063    
      1780           -0.2773793063    
      1781           -0.2773793063    
      1782           -0.2773793063    
      1783           -0.2773793063    
      1784           -0.2773793063    
      1785           -0.2708458671    
      1786           -0.2708458671    
      1787           -0.2539686595    
      1788           -0.2539686595    
      1789           -0.2539686595    
      1790           -0.2539686595    
      1791           -0.2539686595    
      1792           -0.2539686595    
      1793           -0.2539686595    
      1794           -0.2539686595    
      1795           -0.2539686595    
      1796           -0.2539686595    
      1797           -0.2539686595    
      1798           -0.2539686595    
      1799           -0.2539686595    
      1800           -0.2539686595    
      1801           -0.2448576635    
      1802           -0.2448576635    
      1803           -0.2448576635    
      1804           -0.2448576635    
      1805           -0.2448576635    
      1806           -0.2448576635    
      1807           -0.2448576635    
      1808           -0.2448576635    
      1809           -0.2448576635    
      1810           -0.2448576635    
      1811           -0.2448576635    
      1812           -0.2448576635    
      1813           -0.2448576635    
      1814           -0.2448576635    
      1815           -0.2145617162    
      1816           -0.2145617162    
      1817           -0.2145617162    
      1818           -0.2145617162    
      1819           -0.2145617162    
      1820           -0.2145617162    
      1821           -0.2145617162    
      1822           -0.2145617162    
      1823           -0.2145617162    
      1824           -0.2145617162    
      1825           -0.2145617162    
      1826           -0.2145617162    
      1827           -0.2031703631    
      1828           -0.2031703631    
      1829           -0.2031703631    
      1830           -0.2031703631    
      1831           -0.2031703631    
      1832           -0.2031703631    
      1833           -0.2031703631    
      1834           -0.2031703631    
      1835           -0.2031703631    
      1836           -0.2031703631    
      1837           -0.1900324853    
      1838           -0.1900324853    
      1839           -0.1900324853    
      1840           -0.1900324853    
      1841           -0.1900324853    
      1842           -0.1900324853    
      1843           -0.1900324853    
      1844           -0.1900324853    
      1845           -0.1900324853    
      1846           -0.1900324853    
      1847           -0.1900324853    
      1848           -0.1900324853    
      1849           -0.1900324853    
      1850           -0.1900324853    
      1851           -0.1900324853    
      1852           -0.1900324853    
      1853           -0.1900324853    
      1854           -0.1900324853    
      1855           -0.1818918152    
      1856           -0.1818918152    
      1857           -0.1818918152    
      1858           -0.1818918152    
      1859           -0.1818918152    
      1860           -0.1818918152    
      1861           -0.1818918152    
      1862           -0.1818918152    
      1863           -0.1735391940    
      1864           -0.1735391940    
      1865           -0.1735391940    
      1866           -0.1735391940    
      1867           -0.1735391940    
      1868           -0.1735391940    
      1869           -0.1650924347    
      1870           -0.1650924347    
      1871           -0.1650924347    
      1872           -0.1650924347    
      1873           -0.1355345066    
      1874           -0.1355345066    
      1875           -0.1355345066    
      1876           -0.1355345066    
      1877           -0.1355345066    
      1878           -0.1355345066    
      1879           -0.1355345066    
      1880           -0.1355345066    
      1881           -0.1355345066    
      1882           -0.1355345066    
      1883           -0.1355345066    
      1884           -0.1355345066    
      1885           -0.1173528254    
      1886           -0.1173528254    
      1887           -0.1173528254    
      1888           -0.1173528254    
      1889           -0.1173528254    
      1890           -0.1173528254    
      1891           -0.1173528254    
      1892           -0.1173528254    
      1893           -0.0855823110    
      1894           -0.0855823110    
      1895           -0.0855823110    
      1896           -0.0855823110    
      1897           -0.0855823110    
      1898           -0.0855823110    
      1899           -0.0855823110    
      1900           -0.0855823110    
      1901           -0.0855823110    
      1902           -0.0855823110    
      1903           -0.0855823110    
      1904           -0.0855823110    
      1905           -0.0855823110    
      1906           -0.0855823110    
      1907           -0.0539745311    
      1908           -0.0539745311    
      1909           -0.0539745311    
      1910           -0.0539745311    
      1911           -0.0539745311    
      1912           -0.0539745311    
      1913           -0.0539745311    
      1914           -0.0539745311    
      1915           -0.0539745311    
      1916           -0.0539745311    
      1917           -0.0539745311    
      1918           -0.0539745311    
      1919           -0.0539745311    
      1920           -0.0539745311    
      1921           -0.0539745311    
      1922           -0.0539745311    
      1923           -0.0486175895    
      1924           -0.0486175895    
      1925           -0.0486175895    
      1926           -0.0486175895    
      1927           -0.0486175895    
      1928           -0.0486175895    
      1929           -0.0486175895    
      1930           -0.0486175895    
      1931           -0.0486175895    
      1932           -0.0486175895    
      1933           -0.0248138600    
      1934           -0.0248138600    
      1935           -0.0248138600    
      1936           -0.0248138600    
      1937           -0.0248138600    
      1938           -0.0248138600    
      1939           -0.0188790888    
      1940           -0.0188790888    
      1941           -0.0188790888    
      1942           -0.0188790888    
      1943           -0.0188790888    
      1944           -0.0188790888    
      1945           -0.0188790888    
      1946           -0.0188790888    
      1947           -0.0112696432    
      1948           -0.0112696432    
      1949           -0.0112696432    
      1950           -0.0112696432    
      1951           -0.0112696432    
      1952           -0.0112696432    
      1953           -0.0112696432    
      1954           -0.0112696432    
      1955           -0.0112696432    
      1956           -0.0112696432    
      1957           -0.0112696432    
      1958           -0.0112696432    
      1959           -0.0112696432    
      1960           -0.0112696432    
      1961           -0.0112696432    
      1962           -0.0112696432    
      1963           -0.0112696432    
      1964           -0.0112696432    
      1965           -0.0103320514    
      1966           -0.0103320514    
      1967           -0.0103320514    
      1968           -0.0103320514    
      1969           -0.0103320514    
      1970           -0.0103320514    
      1971           -0.0103320514    
      1972           -0.0103320514    
      1973           -0.0103320514    
      1974           -0.0103320514    
      1975           -0.0103320514    
      1976           -0.0103320514    
      1977           -0.0103320514    
      1978           -0.0103320514    
      1979           -0.0103320514    
      1980           -0.0103320514    
      1981            0.0011120892    
      1982            0.0011120892    
      1983            0.0199663635    
      1984            0.0199663635    
      1985            0.0199663635    
      1986            0.0199663635    
      1987            0.0199663635    
      1988            0.0199663635    
      1989            0.0199663635    
      1990            0.0199663635    
      1991            0.0199663635    
      1992            0.0199663635    
      1993            0.0199663635    
      1994            0.0199663635    
      1995            0.0199663635    
      1996            0.0199663635    
      1997            0.0236292945    
      1998            0.0236292945    
      1999            0.0236292945    
      2000            0.0236292945    
      2001            0.0718619337    
      2002            0.0718619337    
      2003            0.0718619337    
      2004            0.0718619337    
      2005            0.0718619337    
      2006            0.0718619337    
      2007            0.0718619337    
      2008            0.0718619337    
      2009            0.0718619337    
      2010            0.0718619337    
      2011            0.0718619337    
      2012            0.0718619337    
      2013            0.0718619337    
      2014            0.0718619337    
      2015            0.0718619337    
      2016            0.0718619337    
      2017            0.0718619337    
      2018            0.0718619337    
      2019            0.0812558048    
      2020            0.0812558048    
      2021            0.0812558048    
      2022            0.0812558048    
      2023            0.0812558048    
      2024            0.0812558048    
      2025            0.0812558048    
      2026            0.0812558048    
      2027            0.0812558048    
      2028            0.0812558048    
      2029            0.0812558048    
      2030            0.0812558048    
      2031            0.1268347890    
      2032            0.1268347890    
      2033            0.1268347890    
      2034            0.1268347890    
      2035            0.1268347890    
      2036            0.1268347890    
      2037            0.1445558179    
      2038            0.1445558179    
      2039            0.1445558179    
      2040            0.1445558179    
      2041            0.1445558179    
      2042            0.1445558179    
      2043            0.1445558179    
      2044            0.1445558179    
      2045            0.1445558179    
      2046            0.1445558179    
      2047            0.1445558179    
      2048            0.1445558179    
      2049            0.1445558179    
      2050            0.1445558179    
      2051            0.1445558179    
      2052            0.1445558179    
      2053            0.2470880862    
      2054            0.2470880862    
      2055            0.2470880862    
      2056            0.2470880862    
      2057            0.2470880862    
      2058            0.2470880862    
      2059            0.2470880862    
      2060            0.2470880862    
      2061            0.2470880862    
      2062            0.2470880862    
      2063            0.2470880862    
      2064            0.2470880862    
      2065            0.2470880862    
      2066            0.2470880862    
      2067            0.2527358832    
      2068            0.2527358832    
      2069            0.2527358832    
      2070            0.2527358832    
      2071            0.2527358832    
      2072            0.2527358832    
      2073            0.2527358832    
      2074            0.2527358832    
      2075            0.2579179921    
      2076            0.2579179921    
      2077            0.2579179921    
      2078            0.2579179921    
      2079            0.2579179921    
      2080            0.2579179921    
      2081            0.2579179921    
      2082            0.2579179921    
      2083            0.2579179921    
      2084            0.2579179921    
      2085            0.2579179921    
      2086            0.2579179921    
      2087            0.2843319254    
      2088            0.2843319254    
      2089            0.2843319254    
      2090            0.2843319254    
      2091            0.2843319254    
      2092            0.2843319254    
      2093            0.2843319254    
      2094            0.2843319254    
      2095            0.2843319254    
      2096            0.2843319254    
      2097            0.3139301549    
      2098            0.3139301549    
      2099            0.3139301549    
      2100            0.3139301549    
      2101            0.3139301549    
      2102            0.3139301549    
      2103            0.3284013512    
      2104            0.3284013512    
      2105            0.3284013512    
      2106            0.3284013512    
      2107            0.3284013512    
      2108            0.3284013512    
      2109            0.3284013512    
      2110            0.3284013512    
      2111            0.3284013512    
      2112            0.3284013512    
      2113            0.3284013512    
      2114            0.3284013512    
      2115            0.3284013512    
      2116            0.3284013512    
      2117            0.3284013512    
      2118            0.3284013512    
      2119            0.3284013512    
      2120            0.3284013512    
      2121            0.3337051045    
      2122            0.3337051045    
      2123            0.3390058890    
      2124            0.3390058890    
      2125            0.3390058890    
      2126            0.3390058890    
      2127            0.3390058890    
      2128            0.3390058890    
      2129            0.3390058890    
      2130            0.3390058890    
      2131            0.3652077694    
      2132            0.3652077694    
      2133            0.3652077694    
      2134            0.3652077694    
      2135            0.3652077694    
      2136            0.3652077694    
      2137            0.3652077694    
      2138            0.3652077694    
      2139            0.3652077694    
      2140            0.3652077694    
      2141            0.3844008584    
      2142            0.3844008584    
      2143            0.3844008584    
      2144            0.3844008584    
      2145            0.3844008584    
      2146            0.3844008584    
      2147            0.3844008584    
      2148            0.3844008584    
      2149            0.3844008584    
      2150            0.3844008584    
      2151            0.3844008584    
      2152            0.3844008584    
      2153            0.3929585680    
      2154            0.3929585680    
      2155            0.3929585680    
      2156            0.3929585680    
      2157            0.3929585680    
      2158            0.3929585680    
      2159            0.3929585680    
      2160            0.3929585680    
      2161            0.3929585680    
      2162            0.3929585680    
      2163            0.3929585680    
      2164            0.3929585680    
      2165            0.3929585680    
      2166            0.3929585680    
      2167            0.3995391086    
      2168            0.3995391086    
      2169            0.3995391086    
      2170            0.3995391086    
      2171            0.3995391086    
      2172            0.3995391086    
      2173            0.3995391086    
      2174            0.3995391086    
      2175            0.4067803677    
      2176            0.4067803677    
      2177            0.4067803677    
      2178            0.4067803677    
      2179            0.4067803677    
      2180            0.4067803677    
      2181            0.4067803677    
      2182            0.4067803677    
      2183            0.4067803677    
      2184            0.4067803677    
      2185            0.4067803677    
      2186            0.4067803677    
      2187            0.4067803677    
      2188            0.4067803677    
      2189            0.4067803677    
      2190            0.4067803677    
      2191            0.4067803677    
      2192            0.4067803677    
      2193            0.4067803677    
      2194            0.4067803677    
      2195            0.4205934299    
      2196            0.4205934299    
      2197            0.4205934299    
      2198            0.4205934299    
      2199            0.4571264681    
      2200            0.4571264681    
      2201            0.4571264681    
      2202            0.4571264681    
      2203            0.4571264681    
      2204            0.4571264681    
      2205            0.4571264681    
      2206            0.4571264681    
      2207            0.4571264681    
      2208            0.4571264681    
      2209            0.4571264681    
      2210            0.4571264681    
      2211            0.4571264681    
      2212            0.4571264681    
      2213            0.4571264681    
      2214            0.4571264681    
      2215            0.4571264681    
      2216            0.4571264681    
      2217            0.4578589001    
      2218            0.4578589001    
      2219            0.4578589001    
      2220            0.4578589001    
      2221            0.4578589001    
      2222            0.4578589001    
      2223            0.5109622779    
      2224            0.5109622779    
      2225            0.5109622779    
      2226            0.5109622779    
      2227            0.5109622779    
      2228            0.5109622779    
      2229            0.5109622779    
      2230            0.5109622779    
      2231            0.5109622779    
      2232            0.5109622779    
      2233            0.5528256327    
      2234            0.5528256327    
      2235            0.5528256327    
      2236            0.5528256327    
      2237            0.5528256327    
      2238            0.5528256327    
      2239            0.5528256327    
      2240            0.5528256327    
      2241            0.6753978260    
      2242            0.6753978260    
      2243            0.6753978260    
      2244            0.6753978260    
      2245            0.6753978260    
      2246            0.6753978260    
      2247            0.6753978260    
      2248            0.6753978260    
      2249            0.6753978260    
      2250            0.6753978260    
